level,direction,baseline_runtime_id,baseline_level,baseline_frontage,baseline_result,candidate_requirement
L1,N,commercial_l01,1,south,alias,"unique accepted L1 north source; north road-facing frontage"
L1,E,commercial_l01,1,south,alias,"unique accepted L1 east source; east road-facing frontage"
L1,S,commercial_l01,1,south,matching-only-by-accident,"unique accepted L1 south source; south road-facing frontage"
L1,W,commercial_l01,1,south,alias,"unique accepted L1 west source; west road-facing frontage"
L2,N,commercial_l01,1,south,wrong-level-and-direction,"unique accepted L2 north source; north road-facing frontage"
L2,E,commercial_l01,1,south,wrong-level-and-direction,"unique accepted L2 east source; east road-facing frontage"
L2,S,commercial_l01,1,south,wrong-level,"unique accepted L2 south source; south road-facing frontage"
L2,W,commercial_l01,1,south,wrong-level-and-direction,"unique accepted L2 west source; west road-facing frontage"
L3,N,commercial_l01,1,south,wrong-level-and-direction,"unique accepted L3 north source; north road-facing frontage"
L3,E,commercial_l01,1,south,wrong-level-and-direction,"unique accepted L3 east source; east road-facing frontage"
L3,S,commercial_l01,1,south,wrong-level,"unique accepted L3 south source; south road-facing frontage"
L3,W,commercial_l01,1,south,wrong-level-and-direction,"unique accepted L3 west source; west road-facing frontage"
L4,N,commercial_l01,1,south,wrong-level-and-direction,"unique accepted L4 north source; north road-facing frontage"
L4,E,commercial_l01,1,south,wrong-level-and-direction,"unique accepted L4 east source; east road-facing frontage"
L4,S,commercial_l01,1,south,wrong-level,"unique accepted L4 south source; south road-facing frontage"
L4,W,commercial_l01,1,south,wrong-level-and-direction,"unique accepted L4 west source; west road-facing frontage"
