direction,lod,logical_id,source_sha256,normalized_sha256,page_file,source_revision,supported_orientation
north,city,industrial_l01_v0_north,5ca93afa57157ddf686ef5740f1907da03f513906b9c703bc556ed75e2516728,8134c56cb4ea3238fec85bf4b568eed0a2c8a0724695be16c105e057c3aa4583,pages/city/page-00.png,source-v05,north-facing-authored
north,neighborhood,industrial_l01_v0_north,5ca93afa57157ddf686ef5740f1907da03f513906b9c703bc556ed75e2516728,d637c48c462942a6739434e3f8532291d5977bd6159da1bc9ca86a03648f3329,pages/neighborhood/page-00.png,source-v05,north-facing-authored
north,block,industrial_l01_v0_north,5ca93afa57157ddf686ef5740f1907da03f513906b9c703bc556ed75e2516728,beba2ab0dbf920e0725ba7771f3c5288c02507c0b375bc8dd7940840dad8f13b,pages/block/page-01.png,source-v05,north-facing-authored
east,city,industrial_l01_v0_east,f20d78d6b4b43c7111250f231351166397e3444e3f7a7243f282dacd94592e4f,a04aceca4ba2cd47b0b2fcbecb00d4dbf48fca8129c779bf6d27c825d8876d81,pages/city/page-00.png,source-v05,east-facing-authored
east,neighborhood,industrial_l01_v0_east,f20d78d6b4b43c7111250f231351166397e3444e3f7a7243f282dacd94592e4f,35803e7aa979aa9afecb134e457040e23fa58fdd51be18db4c4e010e3f470607,pages/neighborhood/page-00.png,source-v05,east-facing-authored
east,block,industrial_l01_v0_east,f20d78d6b4b43c7111250f231351166397e3444e3f7a7243f282dacd94592e4f,389407f132453db7c1cc5908c4732902f55577a1f999f9985d1eb0a9b9a6f84b,pages/block/page-01.png,source-v05,east-facing-authored
south,city,industrial_l01_v0_south,f3588cf71e689055a2bd0a184262b24df0af8c4e41be1665af5c8eb6f8edca2e,4d0dcaa65bb8bbea8661f37f426441996e5d4e88de36fc2689bd28eb7ab8103d,pages/city/page-00.png,source-v05,south-facing-authored
south,neighborhood,industrial_l01_v0_south,f3588cf71e689055a2bd0a184262b24df0af8c4e41be1665af5c8eb6f8edca2e,0794afa8e0002f88ba01a4458800f7b0ae886b9a608d7064a3c7a0fc759da274,pages/neighborhood/page-00.png,source-v05,south-facing-authored
south,block,industrial_l01_v0_south,f3588cf71e689055a2bd0a184262b24df0af8c4e41be1665af5c8eb6f8edca2e,4c5228bdcf513c272b392e6175faa85327191b99433f81cd8c33b6e10a53020d,pages/block/page-01.png,source-v05,south-facing-authored
west,city,industrial_l01_v0_west,9fa5759f88e2efd2f3eef36f66089f0e8e978dc4e052d08d919b9f1a40aa331a,be96b2aec303069741d625dd91620d6e29138ea6e4b6c9d3af98275cba8b6b9f,pages/city/page-00.png,source-v05,west-facing-authored
west,neighborhood,industrial_l01_v0_west,9fa5759f88e2efd2f3eef36f66089f0e8e978dc4e052d08d919b9f1a40aa331a,4fa100cfeb1abc0caecaf4cbd74ffa51abd0c521d9050a76ec2e1a4cbbf4a025,pages/neighborhood/page-00.png,source-v05,west-facing-authored
west,block,industrial_l01_v0_west,9fa5759f88e2efd2f3eef36f66089f0e8e978dc4e052d08d919b9f1a40aa331a,04a2963a211d4b7ae5ac4fa8ddbb88c46dbe18cc7b4685bf67c9167dc8bda9da,pages/block/page-01.png,source-v05,west-facing-authored
