direction,lod,baseline_logical_id,baseline_frontage,baseline_normalized_sha256,baseline_payload_sha256,accepted_source_v05_sha256,accepted_normalized_file_sha256,accepted_normalized_pixel_sha256,accepted_dimensions,future_gate
north,city,industrial_l01,south-facing-fixed,9810dec8b5d8c1875ff0a253e0182d8a37fbef181e0bfc020657630d7844122a,a0a2c782a6c42f85a7d2999f6c6ae9d22e1f7041084429bd0af782c68725e510,5ca93afa57157ddf686ef5740f1907da03f513906b9c703bc556ed75e2516728,8134c56cb4ea3238fec85bf4b568eed0a2c8a0724695be16c105e057c3aa4583,38897c4436b03537c8135a462e7d5984413fcbe2b0ea446dc2f1a9e4bdb66bda,256x171,must replace alias
north,neighborhood,industrial_l01,south-facing-fixed,c59758b4ba7c039eba6577c6bc688ae8a781d49af0e76ec2e1c6bab57da8c344,845773328775a9d62ac17c1dda85a8695cee8c7383934ef6e49b9b80c2daadc9,5ca93afa57157ddf686ef5740f1907da03f513906b9c703bc556ed75e2516728,d637c48c462942a6739434e3f8532291d5977bd6159da1bc9ca86a03648f3329,670b060a5422d1939c56f76b6d6978b57d262c7dd751228dea2a76aadd6f3644,512x342,must replace alias
north,block,industrial_l01,south-facing-fixed,31773d3b78ff36a8da6e8bfed16548b995c1cc6213b8dfd9e28b3a074c73c71e,0584842114b49dac3b5c6a8e015770900955be0899c8d6786fad9d69fa6f2446,5ca93afa57157ddf686ef5740f1907da03f513906b9c703bc556ed75e2516728,beba2ab0dbf920e0725ba7771f3c5288c02507c0b375bc8dd7940840dad8f13b,c97a186a60f1d77a229e16aab4f1158409b7d74b1d355ba34edc8e91c2740537,1024x683,must replace alias
east,city,industrial_l01,south-facing-fixed,9810dec8b5d8c1875ff0a253e0182d8a37fbef181e0bfc020657630d7844122a,a0a2c782a6c42f85a7d2999f6c6ae9d22e1f7041084429bd0af782c68725e510,f20d78d6b4b43c7111250f231351166397e3444e3f7a7243f282dacd94592e4f,a04aceca4ba2cd47b0b2fcbecb00d4dbf48fca8129c779bf6d27c825d8876d81,8356e8865318de991ff47817f4413ba778de22d3b3a86cd3eb1ff92325c7af34,256x171,must replace alias
east,neighborhood,industrial_l01,south-facing-fixed,c59758b4ba7c039eba6577c6bc688ae8a781d49af0e76ec2e1c6bab57da8c344,845773328775a9d62ac17c1dda85a8695cee8c7383934ef6e49b9b80c2daadc9,f20d78d6b4b43c7111250f231351166397e3444e3f7a7243f282dacd94592e4f,35803e7aa979aa9afecb134e457040e23fa58fdd51be18db4c4e010e3f470607,f666a9b052cb5fb45d76381abe508bb4c2de451d5d0ecdf6f9a60ff1f9648228,512x342,must replace alias
east,block,industrial_l01,south-facing-fixed,31773d3b78ff36a8da6e8bfed16548b995c1cc6213b8dfd9e28b3a074c73c71e,0584842114b49dac3b5c6a8e015770900955be0899c8d6786fad9d69fa6f2446,f20d78d6b4b43c7111250f231351166397e3444e3f7a7243f282dacd94592e4f,389407f132453db7c1cc5908c4732902f55577a1f999f9985d1eb0a9b9a6f84b,ccf31c02376fdfb5d790c256e3e9ae64e7b193f88449c912077037e5a6c9fead,1024x683,must replace alias
south,city,industrial_l01,south-facing-fixed,9810dec8b5d8c1875ff0a253e0182d8a37fbef181e0bfc020657630d7844122a,a0a2c782a6c42f85a7d2999f6c6ae9d22e1f7041084429bd0af782c68725e510,f3588cf71e689055a2bd0a184262b24df0af8c4e41be1665af5c8eb6f8edca2e,4d0dcaa65bb8bbea8661f37f426441996e5d4e88de36fc2689bd28eb7ab8103d,52f435a3892deaff12f2fb4e645a14b28b642390481df702b78636ff6951a4c2,256x171,must replace generic
south,neighborhood,industrial_l01,south-facing-fixed,c59758b4ba7c039eba6577c6bc688ae8a781d49af0e76ec2e1c6bab57da8c344,845773328775a9d62ac17c1dda85a8695cee8c7383934ef6e49b9b80c2daadc9,f3588cf71e689055a2bd0a184262b24df0af8c4e41be1665af5c8eb6f8edca2e,0794afa8e0002f88ba01a4458800f7b0ae886b9a608d7064a3c7a0fc759da274,7ac9667922c743837cb2a94e2d9175fefe3d690e0100af982b22e609b98bc574,512x342,must replace generic
south,block,industrial_l01,south-facing-fixed,31773d3b78ff36a8da6e8bfed16548b995c1cc6213b8dfd9e28b3a074c73c71e,0584842114b49dac3b5c6a8e015770900955be0899c8d6786fad9d69fa6f2446,f3588cf71e689055a2bd0a184262b24df0af8c4e41be1665af5c8eb6f8edca2e,4c5228bdcf513c272b392e6175faa85327191b99433f81cd8c33b6e10a53020d,1e0278def36566810a7a2a2712a69b8b90005986e89de89943948ba44430dff7,1024x683,must replace generic
west,city,industrial_l01,south-facing-fixed,9810dec8b5d8c1875ff0a253e0182d8a37fbef181e0bfc020657630d7844122a,a0a2c782a6c42f85a7d2999f6c6ae9d22e1f7041084429bd0af782c68725e510,9fa5759f88e2efd2f3eef36f66089f0e8e978dc4e052d08d919b9f1a40aa331a,be96b2aec303069741d625dd91620d6e29138ea6e4b6c9d3af98275cba8b6b9f,de90e49c84a15618cba7ccebf363864b2e81af119ec3f036eaddb45fabe1123f,256x171,must replace alias
west,neighborhood,industrial_l01,south-facing-fixed,c59758b4ba7c039eba6577c6bc688ae8a781d49af0e76ec2e1c6bab57da8c344,845773328775a9d62ac17c1dda85a8695cee8c7383934ef6e49b9b80c2daadc9,9fa5759f88e2efd2f3eef36f66089f0e8e978dc4e052d08d919b9f1a40aa331a,4fa100cfeb1abc0caecaf4cbd74ffa51abd0c521d9050a76ec2e1a4cbbf4a025,9dc8fedd0079a852b41a980d3b6fdfe9aa620b530ed6d92f5e1820fdeb8d7299,512x342,must replace alias
west,block,industrial_l01,south-facing-fixed,31773d3b78ff36a8da6e8bfed16548b995c1cc6213b8dfd9e28b3a074c73c71e,0584842114b49dac3b5c6a8e015770900955be0899c8d6786fad9d69fa6f2446,9fa5759f88e2efd2f3eef36f66089f0e8e978dc4e052d08d919b9f1a40aa331a,04a2963a211d4b7ae5ac4fa8ddbb88c46dbe18cc7b4685bf67c9167dc8bda9da,70d4b2fed9fe03133427b0ee19d99b189f24a83cc38219c454113123b8715435,1024x683,must replace alias
